"spo","mean_rpomAlone","lwrCL_rpomAlone","uprCL_rpomAlone","stdev_rpomAlone","lwrCL_adj_rpomAlone","uprCL_adj_rpomAlone","naCount_rpomAlone","se","mean_vib","lwrCL_vib","uprCL_vib","stdev_vib","lwrCL_adj_vib","uprCL_adj_vib","naCount_vib","mean_mari","lwrCL_mari","uprCL_mari","stdev_mari","lwrCL_adj_mari","uprCL_adj_mari","naCount_mari","mean_CC","lwrCL_CC","uprCL_CC","stdev_CC","lwrCL_adj_CC","uprCL_adj_CC","naCount_CC","gene","funct","NCBI","meanNA","Vib_fold_diff","Mari_fold_diff","CC_fold_diff"
"SPO3317",0.98,0.901,1.056,0.04,0.849,1.108,0,4e-04,0.909,0.826,0.979,0.039,0.761,1.019,0,0.98,0.911,1.039,0.033,0.857,1.069,0,0.872,0.803,0.934,0.034,0.742,0.968,0,"SPO3317","transcriptional regulator, putative","SPO_RS16800",0,-0.107,0,-0.167
"SPO3318",1.032,1.011,1.057,0.012,1.001,1.077,0,0.00012,1.02,0.984,1.063,0.02,0.966,1.109,0,1.013,0.998,1.032,0.009,0.992,1.044,0,1.022,0.984,1.061,0.02,0.959,1.091,0,"SPO3318","hypothetical protein","SPO_RS16805",0,-0.017,-0.027,-0.014
"SPO3319",1.005,0.97,1.039,0.018,0.938,1.061,0,0.00018,1.021,0.991,1.05,0.015,0.967,1.076,0,1.005,0.978,1.028,0.013,0.957,1.043,0,1.022,0.989,1.057,0.017,0.967,1.086,0,"SPO3319","epsK domain protein","SPO_RS16810",0,0.023,0,0.024
"SPO3320",0.994,0.968,1.017,0.013,0.942,1.033,0,0.00013,0.971,0.947,0.998,0.013,0.925,1.015,0,0.976,0.949,0.999,0.013,0.924,1.005,0,0.982,0.962,1.001,0.01,0.945,1.017,0,"SPO3320","hypothetical protein","SPO_RS16815",0,-0.033,-0.026,-0.017
"SPO3321",0.974,0.892,1.04,0.038,0.821,1.053,0,0.00038,1.006,0.941,1.071,0.034,0.889,1.119,0,0.999,0.956,1.033,0.02,0.918,1.044,0,1.012,0.957,1.067,0.028,0.908,1.1,0,"SPO3321","hypothetical protein","SPO_RS16820",0,0.046,0.036,0.055
"SPO3322",0.997,0.969,1.03,0.016,0.958,1.061,0,0.00016,1.003,0.979,1.026,0.012,0.957,1.039,0,0.992,0.979,1.005,0.007,0.969,1.013,0,0.981,0.956,1.005,0.013,0.937,1.021,0,"SPO3322","hypothetical protein","SPO_RS16825",0,0.009,-0.007,-0.023
"SPO3323",1.015,0.984,1.041,0.015,0.953,1.051,0,0.00015,1.043,1.017,1.069,0.013,0.998,1.087,0,0.999,0.964,1.032,0.017,0.942,1.047,0,1.046,1.018,1.077,0.016,1.001,1.102,0,"SPO3323","hypothetical protein","SPO_RS16835",0,0.039,-0.023,0.043
"SPO3324",1.027,0.998,1.061,0.016,0.986,1.086,0,0.00016,1.029,1.012,1.046,0.009,0.999,1.055,0,1.01,0.991,1.034,0.011,0.982,1.053,0,1.025,0.999,1.048,0.013,0.983,1.061,0,"SPO3324","hypothetical protein","SPO_RS16840",0,0.003,-0.024,-0.003
"SPO3325",1.018,0.988,1.047,0.015,0.964,1.061,0,0.00015,1.016,0.992,1.036,0.011,0.972,1.043,0,1.008,0.985,1.03,0.012,0.961,1.039,0,1.005,0.984,1.023,0.01,0.967,1.035,0,"SPO3325","hypothetical protein","SPO_RS16845",0,-0.003,-0.014,-0.018
"SPO3326",1.004,0.931,1.092,0.042,0.89,1.164,0,0.00042,0.957,0.894,1.034,0.037,0.864,1.102,0,1.016,0.958,1.087,0.034,0.913,1.138,0,0.952,0.851,1.055,0.053,0.789,1.134,0,"SPO3326","hypothetical protein","SPO_RS16850",0,-0.068,0.017,-0.076
"SPO3327",0.931,0.915,0.946,0.008,0.901,0.955,0,8e-05,0.966,0.938,0.991,0.014,0.917,1.007,0,0.961,0.911,0.996,0.022,0.875,1.01,0,1.008,0.984,1.035,0.013,0.97,1.056,0,"SPO3327","creatinase","SPO_RS16855",0,0.053,0.045,0.113
"SPO3328",1.039,0.957,1.136,0.047,0.918,1.203,0,0.00047,1.028,0.945,1.124,0.046,0.886,1.197,0,0.98,0.902,1.067,0.043,0.851,1.133,0,1.029,0.959,1.119,0.042,0.927,1.181,0,"gabD-2","succinate-semialdehyde dehydrogenase","SPO_RS16860",0,-0.015,-0.084,-0.014
"SPO3329",0.973,0.93,1.013,0.021,0.897,1.038,0,0.00021,1.02,0.902,1.136,0.061,0.816,1.212,0,1.051,0.989,1.104,0.03,0.934,1.134,0,0.95,0.91,0.991,0.021,0.884,1.025,0,"SPO3329","globin domain protein","SPO_RS16865",0,0.067,0.11,-0.034
"SPO3330",1.018,0.983,1.055,0.018,0.96,1.068,0,0.00018,1.027,1.001,1.052,0.013,0.988,1.065,0,0.992,0.973,1.011,0.009,0.967,1.017,0,1.006,0.97,1.041,0.018,0.952,1.058,0,"rnr","ribonuclease R","SPO_RS16870",0,0.013,-0.037,-0.017
"SPO3331",0.843,0.671,0.997,0.083,0.559,1.094,0,0.00083,0.94,0.8,1.061,0.068,0.684,1.137,0,0.897,0.797,0.999,0.052,0.743,1.056,0,0.987,0.92,1.062,0.036,0.874,1.126,0,"SPO3331","hypothetical protein","SPO_RS16875",0,0.155,0.089,0.225
"SPO3333",1.041,1.009,1.079,0.018,0.99,1.108,0,0.00018,1.058,1.029,1.09,0.016,1.01,1.119,0,1.019,0.965,1.063,0.026,0.922,1.093,0,1.059,1.038,1.089,0.013,1.03,1.107,0,"SPO3333","hypothetical protein","SPO_RS16885",0,0.023,-0.031,0.024
"SPO3334",1.03,1.018,1.041,0.006,1.011,1.048,0,6e-05,0.99,0.975,1.006,0.008,0.963,1.016,0,0.994,0.976,1.009,0.009,0.962,1.015,0,0.991,0.968,1.013,0.012,0.951,1.023,0,"SPO3334","hypothetical protein","SPO_RS16890",0,-0.057,-0.051,-0.055
"SPO3335",1.006,0.967,1.045,0.02,0.937,1.066,0,2e-04,1.003,0.949,1.063,0.029,0.904,1.107,0,0.986,0.957,1.015,0.015,0.938,1.036,0,0.984,0.949,1.019,0.018,0.919,1.046,0,"SPO3335","glutamine ABC transporter, periplasmic glutamine-binding protein","SPO_RS16895",0,-0.004,-0.029,-0.032
"SPO3336",1.036,0.993,1.069,0.02,0.963,1.084,0,2e-04,0.978,0.927,1.03,0.026,0.885,1.068,0,1.012,0.965,1.052,0.022,0.923,1.072,0,1.003,0.96,1.039,0.02,0.924,1.06,0,"SPO3336","hypothetical protein","SPO_RS16900",0,-0.082,-0.033,-0.046
"SPO3338",0.944,0.89,0.995,0.027,0.842,1.031,0,0.00027,0.995,0.941,1.048,0.027,0.892,1.085,0,0.949,0.902,1.001,0.026,0.877,1.053,0,0.892,0.755,0.985,0.06,0.656,1.021,0,"bioB","biotin synthase","SPO_RS16910",0,0.075,0.008,-0.081
"SPO3339",1.033,0.976,1.074,0.026,0.939,1.092,0,0.00026,0.84,0.763,0.909,0.038,0.719,0.938,0,0.93,0.857,1.003,0.038,0.832,1.047,0,1.024,0.968,1.074,0.028,0.931,1.101,0,"SPO3339","bioY family protein","SPO_RS16915",0,-0.295,-0.15,-0.013
"SPO3340",0.949,0.897,1.002,0.027,0.859,1.041,0,0.00027,0.879,0.843,0.918,0.019,0.819,0.951,0,0.908,0.865,0.952,0.023,0.842,0.985,0,0.887,0.774,0.995,0.057,0.706,1.064,0,"SPO3340","transcriptional regulator, GntR family","SPO_RS16920",0,-0.109,-0.063,-0.096
"SPO3341",1.051,0.908,1.196,0.074,0.842,1.293,0,0.00074,1.01,0.85,1.176,0.082,0.763,1.319,0,0.994,0.862,1.127,0.068,0.804,1.226,0,1.014,0.826,1.202,0.097,0.691,1.342,0,"SPO3341","pyridoxal-phosphate dependent enzyme family protein","SPO_RS16925",0,-0.057,-0.08,-0.051
"SPO3342",1.017,0.987,1.052,0.017,0.977,1.083,0,0.00017,1.034,0.997,1.077,0.021,0.983,1.113,0,1.025,0.999,1.053,0.014,0.989,1.075,0,1.028,0.998,1.063,0.017,0.985,1.087,0,"SPO3342","decarboxylase family protein","SPO_RS16930",0,0.024,0.011,0.015
"SPO3343",1.084,1.014,1.171,0.041,0.978,1.245,0,0.00041,1.03,0.836,1.221,0.1,0.739,1.332,0,1.037,0.966,1.124,0.04,0.945,1.206,0,1.048,0.97,1.14,0.044,0.947,1.218,0,"SPO3343","hypothetical protein","",0,-0.073,-0.063,-0.048
"SPO3344",0.978,0.94,1.018,0.021,0.903,1.053,0,0.00021,1.014,0.968,1.06,0.023,0.93,1.088,0,0.973,0.914,1.036,0.032,0.879,1.074,0,0.972,0.918,1.039,0.032,0.886,1.087,0,"SPO3344","Cys/Met metabolism PLP-dependent enzyme family protein","SPO_RS16940",0,0.052,-0.007,-0.009
"SPO3345",1.141,1.043,1.224,0.047,0.965,1.249,0,0.00047,1.127,1.07,1.186,0.03,1.021,1.23,0,1.091,1.031,1.145,0.03,0.987,1.174,0,1.085,1.006,1.149,0.038,0.937,1.168,0,"SPO3345","hypothetical protein","SPO_RS16945",0,-0.018,-0.064,-0.072
"SPO3346",1.027,1.001,1.051,0.013,0.981,1.066,0,0.00013,1.017,0.972,1.068,0.025,0.947,1.105,0,0.975,0.96,0.99,0.008,0.948,1,0,1.001,0.976,1.029,0.014,0.957,1.052,0,"SPO3346","radical SAM enzyme, Cfr family","SPO_RS16950",0,-0.014,-0.074,-0.037
"SPO3347",1.066,0.99,1.151,0.041,0.963,1.22,0,0.00041,1.074,0.976,1.182,0.053,0.934,1.255,0,1.035,0.962,1.109,0.039,0.905,1.167,0,1.057,0.981,1.138,0.04,0.952,1.208,0,"SPO3347","hypothetical protein","SPO_RS16955",0,0.011,-0.042,-0.012
"SPO3349",1.123,1.056,1.193,0.035,0.999,1.258,0,0.00035,1.054,1.001,1.111,0.028,0.956,1.151,0,1.09,1.04,1.145,0.027,1.008,1.186,0,1.04,0.977,1.104,0.032,0.932,1.15,0,"SPO3349","L-asparaginase, thermolabile family","SPO_RS16965",0,-0.091,-0.043,-0.11
"SPO3350",1.001,0.875,1.134,0.067,0.811,1.248,0,0.00067,0.937,0.85,1.038,0.049,0.806,1.103,0,1.013,0.93,1.109,0.046,0.891,1.171,0,1.03,0.932,1.141,0.054,0.886,1.258,0,"SPO3350","hypothetical protein","SPO_RS16970",0,-0.094,0.017,0.041
"SPO3351",0.957,0.763,1.145,0.099,0.644,1.26,0,0.00099,0.694,0.225,1.031,0.209,0,1.175,0,0.755,0.246,1.098,0.225,0,1.219,0,1.075,0.944,1.2,0.065,0.841,1.278,0,"SPO3351","Aha1 domain protein","SPO_RS16975",0,-0.458,-0.338,0.166
"SPO3352",0.989,0.912,1.05,0.035,0.866,1.072,0,0.00035,1.038,0.99,1.085,0.025,0.959,1.107,0,1.025,0.956,1.087,0.034,0.902,1.118,0,1.002,0.974,1.034,0.015,0.957,1.058,0,"SPO3352","transcriptional regulator, ArsR family","SPO_RS16980",0,0.069,0.051,0.019
"SPO3353",0.727,0.639,0.822,0.048,0.573,0.897,0,0.00048,1.017,0.932,1.11,0.046,0.873,1.195,0,0.935,0.846,1.03,0.048,0.794,1.09,0,0.852,0.648,1.037,0.101,0.506,1.139,0,"serB-2","phosphoserine phosphatase","SPO_RS16985",0,0.479,0.359,0.226
"SPO3355",0.981,0.961,1.003,0.011,0.953,1.023,0,0.00011,1.036,1.019,1.054,0.009,1.011,1.067,0,0.992,0.979,1.007,0.007,0.974,1.016,0,1.039,1.016,1.061,0.012,1.002,1.086,0,"serA","D-3-phosphoglycerate dehydrogenase","SPO_RS16995",0,0.078,0.016,0.082
"SPO3356",0.826,0.703,1.03,0.087,0.691,1.124,26,0.000871133210239371,0.933,0.879,0.992,0.028,0.861,1.01,38,0.86,0.716,0.96,0.063,0.658,0.98,40,0.889,0.739,1.046,0.077,0.692,1.116,38,"SPO3356","hypothetical protein","SPO_RS17000",35.5,0.174,0.058,0.105
"SPO3357",0.922,0.854,0.978,0.032,0.782,1.007,0,0.00032,1.008,0.968,1.047,0.02,0.936,1.077,0,0.959,0.905,1.008,0.027,0.86,1.04,0,1.019,0.967,1.072,0.027,0.926,1.127,0,"SPO3357","transcriptional regulator, LysR family","SPO_RS17005",0,0.127,0.056,0.143
"SPO3358",0.928,0.856,1.002,0.038,0.838,1.045,0,0.00038,0.969,0.911,1.028,0.03,0.872,1.066,0,0.913,0.777,1.013,0.061,0.698,1.054,0,0.907,0.831,0.986,0.04,0.79,1.038,0,"SPO3358","serine/threonine protein phosphatase family protein","SPO_RS17010",0,0.062,-0.023,-0.033
"SPO3359",0.97,0.884,1.047,0.042,0.821,1.098,0,0.00042,0.964,0.892,1.039,0.038,0.845,1.087,0,1.003,0.93,1.061,0.034,0.877,1.083,0,0.965,0.905,1.024,0.03,0.878,1.072,0,"tdh","L-threonine 3-dehydrogenase","SPO_RS17015",0,-0.009,0.048,-0.007
"SPO3360",1.078,1.036,1.116,0.02,1.001,1.143,0,2e-04,1.009,0.975,1.045,0.018,0.954,1.078,0,1.025,1,1.049,0.013,0.981,1.068,0,0.987,0.959,1.014,0.014,0.936,1.035,0,"kbl","2-amino-3-ketobutyrate coenzyme A ligase","SPO_RS17020",0,-0.095,-0.072,-0.126
"SPO3361",0.89,0.848,0.932,0.022,0.813,0.962,0,0.00022,0.931,0.863,1.02,0.041,0.837,1.107,0,0.928,0.891,0.966,0.019,0.865,0.997,0,0.925,0.887,0.962,0.02,0.862,0.995,0,"SPO3361","RmuC domain protein","SPO_RS17025",0,0.064,0.06,0.055
"SPO3362",1.118,1.058,1.193,0.035,1.029,1.273,0,0.00035,1.062,0.995,1.151,0.041,0.961,1.213,0,1.053,1.004,1.114,0.029,0.997,1.173,0,1.006,0.918,1.103,0.049,0.866,1.223,0,"mutL","DNA mismatch repair protein MutL","SPO_RS17030",0,-0.073,-0.086,-0.151
"SPO3363",1.069,0.876,1.16,0.104,0.876,1.16,3180,0.00125933464721086,1.16,1.03,1.387,0.092,1.029,1.439,35,1.114,1.004,1.201,0.049,0.938,1.202,181,1.288,1.028,1.533,0.131,1.028,1.533,331,"sitD","Manganese ABC transporter, permease protein","SPO_RS17035",931.75,0.117,0.059,0.267
"SPO3364",1.104,0.875,1.326,0.137,0.875,1.326,980,0.00144250490436362,0.98,0.38,1.415,0.286,0.38,1.415,1520,0.844,0,1.394,0.502,0,1.394,1487,0.625,0,1.225,0.367,0,1.225,2169,"sitC","Manganese ABC transporter, permease protein","SPO_RS17040",1539,-0.17,-0.383,-0.811
"SPO3367",0.996,0.958,1.034,0.02,0.929,1.056,0,2e-04,0.989,0.961,1.015,0.014,0.941,1.034,0,1.006,0.981,1.027,0.012,0.958,1.034,0,0.984,0.958,1.01,0.013,0.941,1.027,0,"deoC","deoxyribose-phosphate aldolase","SPO_RS17055",0,-0.01,0.014,-0.017
"SPO3368",1.018,1.008,1.028,0.005,1.003,1.03,0,5e-05,0.978,0.955,0.996,0.011,0.934,1.001,0,1,0.982,1.015,0.009,0.969,1.023,0,1.004,0.983,1.027,0.011,0.974,1.046,0,"SPO3368","aldehyde dehydrogenase family protein","SPO_RS17060",0,-0.057,-0.025,-0.02
"SPO3369",0.949,0.895,1.002,0.027,0.866,1.032,0,0.00027,0.979,0.942,1.017,0.019,0.912,1.037,0,0.974,0.916,1.026,0.029,0.864,1.049,0,0.954,0.847,1.07,0.058,0.803,1.14,0,"SPO3369","oxidoreductase, short-chain dehydrogenase/reductase family","SPO_RS17065",0,0.044,0.037,0.008
"SPO3370",1.052,1.03,1.072,0.011,1.01,1.082,0,0.00011,1.024,1.003,1.044,0.011,0.984,1.059,0,1.018,1,1.036,0.009,0.985,1.052,0,1.009,0.984,1.034,0.013,0.963,1.054,0,"SPO3370","peptidase, M16 family","SPO_RS17070",0,-0.039,-0.047,-0.06
"SPO3371",1.061,1.011,1.112,0.026,0.968,1.151,0,0.00026,1.033,0.989,1.082,0.024,0.963,1.128,0,1.032,0.986,1.08,0.024,0.953,1.12,0,1,0.959,1.041,0.021,0.931,1.07,0,"SPO3371","peptidase, M16 family","SPO_RS17075",0,-0.038,-0.04,-0.085
"SPO3372",0.955,0.882,1.05,0.044,0.858,1.114,0,0.00044,1.007,0.939,1.095,0.041,0.899,1.161,0,0.966,0.895,1.05,0.04,0.867,1.114,0,0.922,0.826,1.039,0.054,0.796,1.181,0,"SPO3372","hypothetical protein","SPO_RS17080",0,0.076,0.016,-0.05
"SPO3375",0.983,0.951,1.011,0.015,0.924,1.025,0,0.00015,0.924,0.858,0.971,0.03,0.81,0.987,0,0.962,0.943,0.98,0.01,0.933,0.994,0,0.988,0.967,1.008,0.011,0.953,1.019,0,"SPO3375","hypothetical protein","SPO_RS17095",0,-0.088,-0.031,0.007
"SPO3376",0.966,0.809,1.104,0.076,0.669,1.206,0,0.00076,0.912,0.823,1.007,0.048,0.762,1.072,0,0.934,0.847,1.017,0.044,0.773,1.076,0,0.89,0.806,0.977,0.044,0.733,1.031,0,"SPO3376","ribosomal RNA small subunit methyltransferase B, putative","SPO_RS17100",0,-0.082,-0.048,-0.117
"SPO3377",0.253,0,0.61,0.163,0,0.885,0,0.00163,0.522,0.169,0.867,0.182,0,1.012,0,0.392,0,0.791,0.197,0,0.93,0,0.495,0.148,0.8,0.164,0,0.996,0,"SPO3377","hypothetical protein","SPO_RS17105",0,1.016,0.612,0.941
"SPO3378",1.033,0.947,1.111,0.042,0.868,1.166,0,0.00042,1.017,0.97,1.068,0.025,0.939,1.108,0,1.037,0.998,1.079,0.021,0.974,1.109,0,1.012,0.968,1.061,0.024,0.937,1.098,0,"SPO3378","benzoate transporter","SPO_RS17110",0,-0.022,0.006,-0.029
"SPO3379",1.055,0.888,1.207,0.082,0.757,1.29,0,0.00082,1.096,0.967,1.23,0.067,0.91,1.315,0,1.026,0.917,1.131,0.055,0.888,1.184,0,1.004,0.86,1.156,0.076,0.776,1.305,0,"SPO3379","transcriptional regulator, LysR family","SPO_RS17115",0,0.054,-0.04,-0.071
"SPO3380",0.972,0.931,1.01,0.02,0.9,1.034,0,2e-04,0.942,0.888,1.002,0.029,0.858,1.05,0,0.95,0.915,0.985,0.018,0.892,1.007,0,0.93,0.889,0.973,0.022,0.869,1.011,0,"SPO3380","gamma-butyrobetaine hydroxylase, putative","SPO_RS17120",0,-0.045,-0.033,-0.063
"SPO3381",0.979,0.957,1.001,0.011,0.942,1.015,0,0.00011,0.975,0.932,1.018,0.022,0.901,1.041,0,0.996,0.95,1.042,0.024,0.916,1.073,0,0.946,0.91,0.986,0.02,0.89,1.018,0,"SPO3381","hypothetical protein","SPO_RS17125",0,-0.006,0.025,-0.049
"SPO3382",1.039,1.003,1.073,0.018,0.973,1.097,0,0.00018,1.035,1.003,1.069,0.017,0.981,1.093,0,1.024,0.998,1.048,0.013,0.979,1.065,0,1.039,1,1.075,0.019,0.971,1.097,0,"SPO3382","aldehyde dehydrogenase family protein","SPO_RS17130",0,-0.006,-0.021,0
"SPO3383",0.992,0.935,1.042,0.027,0.885,1.074,0,0.00027,1.017,0.98,1.053,0.019,0.947,1.067,0,1.001,0.953,1.045,0.024,0.911,1.068,0,1.021,0.981,1.056,0.02,0.949,1.074,0,"SPO3383","thiol-specific antioxidant protein","SPO_RS17135",0,0.036,0.013,0.041
"SPO3384",1.017,0.978,1.06,0.021,0.953,1.094,0,0.00021,1.039,1.012,1.067,0.014,0.996,1.092,0,0.997,0.961,1.032,0.018,0.936,1.046,0,1.014,0.917,1.085,0.044,0.852,1.113,0,"SPO3384","methyltransferase, FkbM family","SPO_RS17140",0,0.031,-0.028,-0.004
"SPO3385",1.089,1.056,1.121,0.017,1.029,1.147,0,0.00017,1.056,1.025,1.087,0.016,1.002,1.113,0,1.01,0.979,1.05,0.018,0.966,1.081,0,1.069,1.032,1.109,0.02,1,1.142,0,"SPO3385","glycosyl transferase, family 25","SPO_RS17145",0,-0.044,-0.108,-0.026
"SPO3386",0.971,0.852,1.081,0.059,0.777,1.146,0,0.00059,1,0.94,1.064,0.032,0.896,1.109,0,0.956,0.883,1.03,0.038,0.84,1.066,0,0.975,0.893,1.054,0.042,0.836,1.097,0,"SPO3386","hypothetical protein","SPO_RS17150",0,0.042,-0.022,0.006
"SPO3387",0.98,0.957,1.001,0.011,0.944,1.014,0,0.00011,0.948,0.91,0.984,0.019,0.884,1.01,0,0.965,0.95,0.981,0.008,0.94,0.997,0,0.962,0.948,0.976,0.007,0.94,0.986,0,"SPO3387","hypothetical protein","SPO_RS17155",0,-0.047,-0.022,-0.026
"SPO3388",1.026,0.981,1.066,0.022,0.949,1.083,0,0.00022,1.048,1.028,1.072,0.011,1.019,1.095,0,1.02,0.993,1.043,0.013,0.971,1.059,0,1.013,0.987,1.039,0.013,0.967,1.059,0,"SPO3388","transcriptional regulator, TetR family","SPO_RS17160",0,0.03,-0.008,-0.018
"SPO3390",1.035,0.964,1.117,0.04,0.925,1.192,0,4e-04,0.96,0.847,1.094,0.063,0.805,1.195,0,0.988,0.912,1.075,0.042,0.875,1.141,0,0.983,0.88,1.105,0.057,0.841,1.213,0,"SPO3390","hypothetical protein","SPO_RS17170",0,-0.107,-0.066,-0.074
"SPO3391",0.978,0.921,1.028,0.028,0.867,1.055,0,0.00028,0.913,0.871,0.956,0.022,0.844,0.986,0,0.961,0.927,0.992,0.017,0.898,1.011,0,0.905,0.79,0.992,0.053,0.714,1.03,0,"SPO3391","alpha-1,2-fucosyltransferase, putative","SPO_RS17175",0,-0.098,-0.025,-0.111
"SPO3392",1.005,0.967,1.036,0.018,0.927,1.055,0,0.00018,0.954,0.876,1.031,0.039,0.855,1.049,0,1.001,0.983,1.017,0.009,0.971,1.025,0,0.999,0.963,1.035,0.019,0.933,1.052,0,"rluA","ribosomal large subunit pseudouridine synthase A","SPO_RS17180",0,-0.074,-0.006,-0.009
"SPO3393",0.986,0.917,1.053,0.035,0.856,1.089,0,0.00035,0.94,0.852,1.015,0.042,0.773,1.045,0,0.971,0.923,1.017,0.024,0.876,1.049,0,0.909,0.856,0.956,0.026,0.811,0.989,0,"SPO3393","hypothetical protein","SPO_RS17185",0,-0.068,-0.022,-0.116
"SPO3394",1.054,0.997,1.112,0.03,0.952,1.15,0,3e-04,1.038,0.979,1.097,0.03,0.929,1.137,0,1.04,0.998,1.082,0.021,0.985,1.108,0,1.017,0.963,1.073,0.029,0.919,1.121,0,"SPO3394","GDSL-like lipase/acylhydrolase, putative","SPO_RS17190",0,-0.022,-0.019,-0.051
"SPO3395",0.993,0.953,1.031,0.02,0.92,1.059,0,2e-04,0.963,0.938,0.988,0.013,0.925,1.004,0,1.02,0.997,1.043,0.012,0.981,1.06,0,1.02,0.991,1.045,0.014,0.967,1.058,0,"rarD-2","RarD","SPO_RS22310",0,-0.044,0.038,0.038
"SPO3396",0.968,0.933,0.997,0.017,0.893,1.012,0,0.00017,0.946,0.903,0.98,0.02,0.86,0.997,0,0.919,0.888,0.95,0.016,0.866,0.971,0,0.917,0.886,0.95,0.016,0.862,0.971,0,"MMGDH","sarcosine dehydrogenase (choline catabolism)","SPO_RS17195",0,-0.033,-0.074,-0.077
"SPO3397",0.888,0.74,1.043,0.079,0.688,1.138,0,0.00079,0.938,0.739,1.083,0.09,0.622,1.123,0,0.931,0.884,0.987,0.027,0.86,1.044,0,0.926,0.739,1.048,0.082,0.614,1.088,0,"SPO3397","transcriptional regulator, AraC family","SPO_RS17200",0,0.078,0.067,0.06
"SPO3398",0.967,0.772,1.164,0.101,0.623,1.292,0,0.00101,0.978,0.869,1.096,0.059,0.798,1.195,0,1.005,0.901,1.112,0.054,0.834,1.193,0,1.018,0.881,1.15,0.069,0.762,1.249,0,"BHMT","glycine betaine: homocysteine methyltransferase (choline catabolism)","SPO_RS17205",0,0.016,0.055,0.073
"SPO3399",0.859,0.326,1.231,0.238,0,1.436,0,0.00238,1.106,0.98,1.291,0.081,0.916,1.418,0,1.075,0.939,1.242,0.079,0.854,1.38,0,1.161,1.004,1.342,0.087,0.934,1.508,0,"SPO3399","alcohol dehydrogenase, zinc-containing","SPO_RS17210",0,0.361,0.32,0.43
"SPO3400",0.955,0.925,0.985,0.015,0.897,1.011,0,0.00015,0.96,0.938,0.98,0.011,0.922,0.992,0,0.952,0.909,0.994,0.022,0.875,1.022,0,0.962,0.926,0.997,0.018,0.905,1.021,0,"DMGDH","dimethylglycine dehydrogenase (choline catabolism)","SPO_RS17215",0,0.007,-0.004,0.01
"SPO3401",0.828,0.599,1.049,0.116,0.416,1.155,0,0.00116,0.933,0.601,1.206,0.16,0.259,1.268,0,1.021,0.877,1.141,0.069,0.778,1.171,0,0.99,0.798,1.173,0.097,0.636,1.275,0,"SPO3401","hypothetical protein","SPO_RS17220",0,0.17,0.299,0.255
"SPO3402",0.95,0.908,1.012,0.028,0.893,1.067,0,0.00028,0.878,0.845,0.917,0.019,0.83,0.946,0,0.864,0.753,0.972,0.055,0.695,1.027,0,0.942,0.845,1.038,0.049,0.814,1.067,0,"SPO3402","transporter, LysE family","SPO_RS17225",0,-0.112,-0.135,-0.012
"SPO3403",1.069,1.016,1.121,0.027,0.976,1.164,0,0.00027,1.041,0.998,1.082,0.022,0.957,1.106,0,1.006,0.976,1.037,0.016,0.952,1.063,0,1.067,1.014,1.116,0.027,0.963,1.151,0,"SPO3403","DNA-binding protein, putative","SPO_RS17230",0,-0.038,-0.087,-0.003
"SPO3404",0.968,0.86,1.052,0.048,0.77,1.082,0,0.00048,0.984,0.891,1.064,0.045,0.809,1.106,0,0.953,0.856,1.049,0.049,0.78,1.115,0,0.993,0.885,1.093,0.054,0.785,1.152,0,"SPO3404","hypothetical protein","SPO_RS17235",0,0.023,-0.022,0.036
"SPO3405",1.028,0.983,1.076,0.023,0.962,1.102,0,0.00023,1.036,0.993,1.07,0.02,0.958,1.086,0,1,0.979,1.019,0.01,0.964,1.029,0,1.034,1.014,1.052,0.01,0.995,1.062,0,"SPO3405","hypothetical protein","SPO_RS17240",0,0.011,-0.039,0.008
"SPO3406",1.042,0.895,1.175,0.072,0.785,1.249,0,0.00072,0.901,0.716,1.061,0.089,0.566,1.134,0,0.919,0.806,1.025,0.057,0.716,1.111,0,1.031,0.912,1.13,0.057,0.811,1.174,0,"SPO3406","transcriptional regulator, TetR family","SPO_RS17245",0,-0.208,-0.179,-0.015
"SPO3407",0.852,0.676,1.028,0.091,0.552,1.139,0,0.00091,0.95,0.802,1.099,0.077,0.755,1.187,0,1.002,0.946,1.064,0.031,0.912,1.112,0,1.039,0.952,1.131,0.046,0.908,1.201,0,"SPO3407","hypothetical protein","SPO_RS17250",0,0.155,0.231,0.283
"SPO3408",1.077,1.007,1.146,0.036,0.963,1.195,0,0.00036,1.03,0.939,1.114,0.044,0.841,1.168,0,1.045,0.975,1.111,0.035,0.936,1.164,0,1.06,0.999,1.118,0.031,0.966,1.16,0,"SPO3408","acetyl-CoA C-acetyltransferase","SPO_RS17255",0,-0.064,-0.043,-0.023
"SPO3409",0.956,0.764,1.163,0.103,0.67,1.338,0,0.00103,1.123,0.955,1.288,0.086,0.845,1.436,0,0.999,0.786,1.212,0.11,0.634,1.377,0,1.176,1.008,1.347,0.088,0.882,1.447,0,"SPO3409","anti-anti-sigma factor","SPO_RS17260",0,0.23,0.063,0.296
"SPO3410",0.98,0.888,1.053,0.043,0.83,1.085,0,0.00043,0.936,0.803,1.065,0.067,0.697,1.141,0,0.915,0.776,1.038,0.067,0.631,1.109,0,0.973,0.838,1.104,0.068,0.727,1.17,0,"SPO3410","anti-sigma B factor, putative","SPO_RS17265",0,-0.066,-0.098,-0.01
