"spo","w_1_rpomAlone","w_2_rpomAlone","w_3_rpomAlone","w_4_rpomAlone","w_1_vib","w_2_vib","w_3_vib","w_4_vib","w_1_mari","w_2_mari","w_3_mari","w_4_mari","w_1_CC","w_2_CC","w_3_CC","w_4_CC"
"SPOA0008",0,NA,0,1.01,0,1.14,0,0.81,0.88,NA,0,0.85,0.71,1.14,0.98,0.36
"SPOA0009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPOA0010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPOA0011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPOA0012",0.88,0.94,0.92,1.01,0.92,0.98,1.04,0.95,0.89,0.99,1.01,0.91,1.01,1.02,1.05,0.96
"SPOA0013",1.16,0.97,0.9,0.96,1.07,0.87,0.81,1.01,1.15,0.91,0.77,0.92,1.1,1,0.78,0.84
"SPOA0014",1.06,0.98,1.03,0.95,0.91,0.87,0.9,0.99,0.93,1.01,1.01,1.02,0.94,0.94,1.03,0.98
"SPOA0015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPOA0017",0,NA,0.38,0,0,NA,0,0,0.85,1.05,0.78,0.69,0,NA,0,0.72
"SPOA0018",1.09,1.1,0.75,0.71,0.93,1.09,0.87,0.97,0.99,1.04,0.93,0.95,1.02,1.1,0.9,0.98
"SPOA0019",0.99,0.85,0.95,0.85,0.98,0.92,0.89,1,1.02,0.95,0.93,0.89,0.99,1.01,0.93,0.84
"SPOA0020",1.23,0.73,0.9,0.9,1.18,1,1,0.99,1.19,0.98,0.89,0.87,1.26,1.03,0.88,0.92
"SPOA0021",0.91,0.91,1.02,1.09,0.9,0.87,0.82,0.96,0.87,0.84,0.93,1.07,0.89,0.83,0.93,1.03
"SPOA0022",0.91,1.12,1.06,0.91,0,0.77,1.02,0,0.85,0.97,0.88,0.53,0.64,1.02,0.99,1.14
"SPOA0023",0.97,1.07,0.94,1.05,0.96,1.05,0.93,0.92,0.97,0.98,0.96,0.96,0.95,1.13,0.9,1.01
"SPOA0024",1.03,0.96,1.03,1.11,0.92,0.96,0.96,1.01,0.97,1.02,0.99,1.03,0.95,0.93,0.94,0.94
"SPOA0025",1.08,0.71,0.88,0.96,1.13,0.91,0.85,0.87,1.25,0.78,0.89,0.67,1.14,0.67,0.89,1.11
"SPOA0026",0.74,0.82,0.93,0.83,0.98,0.83,0.93,0.98,0.9,0.93,0.95,1,1.02,0.86,0.89,0.93
"SPOA0027",0.84,0.87,0.96,0.89,0.95,0.9,0.94,0.88,0.89,0.84,0.92,0.9,0.9,0.89,0.81,0.86
"SPOA0028",1.12,1.13,1.05,0.99,1.09,1.11,1.06,1.04,1.03,1.09,1.03,1.04,1.06,1.06,1.05,1.03
"SPOA0029",1.02,1.02,1.04,1.03,0.98,1.01,1,1.01,0.96,1.01,1.01,1.02,1,1.04,1.06,1.06
"SPOA0030",1.04,1.08,1.06,1.07,1.03,1.08,1.01,1.02,0.99,1.08,1.02,1.03,0.95,1.1,0.99,1.01
"SPOA0031",1.08,1.05,1.1,1.09,1.07,1.02,1.06,1.07,1.02,0.97,1.07,1.02,1,1.05,1.1,1.04
"SPOA0032",1.08,1.04,0.99,1.04,1.17,1.02,0.83,1,1.03,1.02,0.96,0.99,1.21,1.12,0.98,1.09
"SPOA0033",0.99,0.99,1.08,1.04,1.03,1.01,1.04,1.01,0.99,1.02,1.03,0.99,1,0.97,1.07,1.04
"SPOA0034",1,0.99,0.95,1.07,1.04,1.05,1.04,1.03,0.99,0.95,1.06,1.02,0.98,0.99,1,1.01
"SPOA0035",1.03,1.21,1.04,0.9,0.96,0.88,1.24,0.9,1.02,0.92,1.03,0.96,1.14,1.03,1.17,0.78
"SPOA0036",1.04,1.09,1.08,1.03,1,1.02,0.97,0.99,1,1.01,1.01,0.98,0.96,1.06,1.07,1.02
"SPOA0037",1.33,1.07,1.06,1.16,1.13,1.11,1.1,1.03,1.13,1.06,1.07,1.07,1.1,1.05,1.08,1.09
"SPOA0038",1.09,1,1.06,1,1.02,0.98,1.03,0.99,1.01,1,1.04,0.96,1.03,0.92,1.01,0.98
"SPOA0039",0.98,1.04,0.99,1.06,0.97,1,1,1.04,0.98,1.03,0.99,1,1,1.03,1,1.03
"SPOA0040",0.9,1.02,1.01,1.04,0.96,1.01,1.05,1.06,0.95,1,0.98,0.97,1,0.7,1.05,0.85
"SPOA0041",1.26,1.02,1.12,1.05,1.06,0.75,1.03,0.88,0.99,1,1.08,0.97,1.09,0.92,0.94,0.85
"SPOA0042",0.91,1.06,1.08,1.06,0.88,1.04,0.99,0.91,0.98,1.04,1.02,0.95,0.97,1.1,1.02,1.02
"SPOA0043",1.04,0.92,1.05,0.96,1.09,0.99,1.11,0.68,1.02,1.04,0.99,1.01,0.98,0.89,1.1,0.87
"SPOA0044",1,0.95,0.93,0.97,1.04,0.9,1.03,0.99,0.98,0.94,0.95,0.92,0.99,0.97,1.07,1.04
"SPOA0045",1.21,0.92,1.01,1.2,0.98,0.9,1.04,1.02,1.12,0.87,0.99,1.01,1,0.88,0.9,0.96
"SPOA0046",0.9,0.94,0.95,1.08,0.89,0.98,0.96,0.98,0.89,1,0.94,0.97,0.85,0.97,0.93,0.96
"SPOA0047",0.87,0.88,1.07,0.88,0.94,0.9,1.02,0.9,0.9,0.79,1.03,1.02,0.91,0.84,0.98,0.87
"SPOA0048",0.94,1.07,0.9,0.65,0.72,0.89,0.83,1.08,0.63,1.12,0.83,1.03,0.85,0,0.51,1.05
"SPOA0049",0.75,0.96,0.89,0.86,0.95,0.92,0.93,0.9,0.81,0.95,0.88,0.92,0.86,0.78,0.92,0.98
"SPOA0050",0.91,0.91,0.96,1,1.01,0.96,0.94,0.99,0.91,1,0.98,0.94,0.96,0.94,0.96,0.91
"SPOA0051",1.03,0.91,1.01,0.92,0.88,0.88,0.9,0.96,0.94,0.89,0.9,0.94,0.94,0.86,0.84,0.83
"SPOA0052",1.02,1.16,1.01,0.95,1.2,1.16,0.97,0.88,1.06,0.88,1.07,0.73,1.1,0.86,1.11,0.93
"SPOA0053",1.09,0.96,1.01,1.07,0.85,1.1,1.08,1.01,0.84,1.01,1.06,0.88,0.28,1,0.97,0.84
"SPOA0054",0.87,0.22,0.79,0.82,0.86,0.86,0.2,0,0.95,0.73,0.77,0.92,0.52,0.62,0.67,0.93
"SPOA0055",0.96,1.14,1.01,1.02,1.01,1.05,0.92,1.01,1.07,1.02,1.03,1.06,0.96,1.05,1.01,0.92
"SPOA0056",0.86,1.09,0.9,0.83,1.07,0.95,0.68,0.79,1.05,1.02,0.96,0.83,1.05,0.86,0.81,0.89
"SPOA0057",1,0.97,0.89,0.94,0.91,0.88,0.93,0.93,0.95,0.87,0.92,0.93,0.96,0.86,0.92,0.91
"SPOA0058",0.95,0.87,0.83,0.99,1.06,0.91,0.98,1.01,1.02,0.99,0.87,1,1.01,0.92,0.91,0.98
"SPOA0059",0.85,0.98,0.92,0.97,0.87,0.92,1,0.98,0.95,0.92,0.93,0.99,0.95,0.95,1,1.03
"SPOA0060",1.09,1.06,1.01,1.03,0.92,0.96,1.02,1.05,1.05,1.14,0.95,0.9,0.99,1.12,0.96,1.14
"SPOA0061",0.94,1.03,0.93,0.98,1.02,1.02,0.99,0.98,1.02,0.99,1,0.98,1.01,1,0.99,0.97
"SPOA0062",0.97,0.84,1.03,1.02,0.92,0.91,1.01,1,0.9,0.91,1.05,0.9,0.9,0.95,0.85,0.97
"SPOA0063",0.96,0.88,0.99,0.97,1,0.89,1.03,1.03,0.97,0.92,0.93,0.82,1.02,0.86,0.93,0.87
"SPOA0064",0.87,0.86,1.04,0.87,0.9,0.93,1.01,0.85,0.92,0.95,0.97,0.83,1.02,0.84,0.85,0.9
"SPOA0065",1.09,0.98,1.04,1,1.13,1.02,0.99,1,0.99,0.89,0.98,0.94,0.98,0.89,1,0.94
"SPOA0066",1.23,0.84,1.08,0.78,1.03,0.9,0.75,1.02,1.06,0.84,1,0.96,1.08,1.01,1.16,0.84
"SPOA0067",1.14,1.01,1.13,1.03,1.13,0.97,1.09,0.96,1.12,1,1.11,1.08,1.1,0.94,1.1,1.03
"SPOA0068",1.07,0.96,0.96,1.16,1,0.98,1.02,1.08,1.11,0.99,0.99,1,1.14,1.06,1.03,0.93
"SPOA0069",0.95,0.93,1.05,0.92,1.05,0.97,0.97,1.04,0.97,1.01,0.92,0.94,1.06,1.01,0.98,1.07
"SPOA0070",0.93,0.99,0.94,1.09,0.87,0.93,1,1.02,0.83,0.85,0.9,0.9,0.9,1.01,0.87,0.82
"SPOA0071",0.82,0.79,1,0.87,0.91,0.82,0.77,0.84,0.89,1.01,0.85,0.93,0.96,0.72,1.01,0.99
"SPOA0072",0.94,0.97,0.87,0.92,0.88,0.92,0.86,1.03,0.91,0.92,0.83,0.88,0.83,0.91,0.89,0.84
"SPOA0073",0.73,0.52,0.55,0.17,0.91,0.84,1.06,0.96,0.93,0.77,0.87,0.85,0.97,0.73,0.78,0.91
"SPOA0074",0.94,0.85,0.86,0.53,0.95,0.94,0.76,0.48,0.74,0.84,0.78,1.16,0.83,0.84,0.64,1.03
"SPOA0075",0.9,0.96,1.08,1.09,0.98,1.08,1.07,0.95,0.96,1.06,1,0.93,0.96,1,1,1
"SPOA0076",1,1.02,0.94,0.97,0.97,0.98,0.93,0.86,0.95,0.94,0.95,0.99,1.13,0.79,0.93,0.91
"SPOA0078",1.19,0.99,1.04,1.03,1.09,0.96,1.12,0.89,1.1,1.03,1.06,0.92,1.15,0.82,1.1,0.98
"SPOA0079",0.93,0.93,0.85,1,0.9,1.01,1.03,1.03,0.94,1.08,0.99,1.01,0.94,0.93,0.93,1.02
"SPOA0081",0.94,0.96,0.96,0.98,0.97,0.97,0.96,0.97,0.97,0.96,0.97,0.97,0.95,0.96,0.99,0.99
"SPOA0082",0.92,0.96,0.97,0.96,0.96,0.99,0.95,0.96,0.98,0.98,0.97,0.97,0.99,0.99,0.97,0.96
"SPOA0083",0.93,0.95,0.97,1.01,0.95,0.97,0.96,0.95,0.95,0.94,0.95,0.96,0.96,0.97,0.93,0.97
"SPOA0084",1.15,0.71,0.99,0.88,0.83,0.43,0.89,1.05,0.99,0.8,0.86,0.67,1.12,0.92,1.09,1.08
"SPOA0085",0.76,1.16,0.75,0.9,0.85,0.43,0.76,0.88,0.77,0.7,0.84,0.88,1.17,0.68,0.63,0.94
"SPOA0086",0.87,0.93,0.95,0.93,0.94,0.96,0.94,0.93,0.97,0.93,0.95,0.94,0.91,0.93,0.92,0.91
"SPOA0087",0.88,0.96,1.01,0.91,0.88,0.93,0.86,0.98,0.85,0.85,0.91,0.88,0.88,0.82,0.87,0.92
"SPOA0088",1.07,1.11,1.11,1.12,0.98,0.98,0.98,0.98,0.98,0.99,0.99,1.01,0.97,0.99,0.99,0.98
"SPOA0089",0.88,0.94,1.09,0.86,0.75,0.87,1.04,1,0.84,0.88,0.9,1.03,0.87,0.81,1.02,0.96
"SPOA0090",1.03,0.97,0.88,0.96,1.01,0.99,0.97,0.86,0.98,0.98,0.93,0.94,1.01,0.99,0.89,0.88
"SPOA0091",0.96,1.18,1.03,1.07,0.84,0.81,0.91,1.07,0.82,1,1.02,1.12,0.89,0.85,1.05,1.01
"SPOA0093",0.94,1,1.01,1,0.96,1.07,1.02,0.97,0.93,1.07,0.98,1.01,1.01,0.93,0.94,0.98
"SPOA0094",1.13,0.96,0.95,1.14,1.02,1.01,1,1.13,1.09,0.95,0.96,1.04,0.98,1.11,0.98,1.08
"SPOA0095",1.15,0.89,1.01,1.09,1.05,1.03,0.91,0.93,1.01,1.08,1.02,0.96,1.06,1.01,0.99,1.01
"SPOA0096",1.1,1.07,1.09,1.04,1.04,1.03,1.07,1.03,1.08,1.06,1.08,1.05,1.06,1.09,1.04,1.02
"SPOA0097",0.93,1.06,1,0.89,0.95,1.08,0.97,0.92,0.97,1.07,1.04,1.02,1,1.14,1.05,1.02
"SPOA0098",1.09,1.04,1.06,0.96,1.06,1.09,1.08,1.04,1.04,1.09,1.02,0.92,1.04,1.12,0.94,0.98
"SPOA0099",0.87,1.01,1.03,1,0.87,1.09,1.1,1.03,0.99,1.05,0.94,0.9,1,0.91,0.89,0.93
"SPOA0100",0.92,1.06,1.09,0.99,0.99,1,1.02,0.91,0.93,1.03,1,0.96,1.02,0.98,0.98,0.9
"SPOA0101",1.02,0.96,1.07,0.94,1.09,0.94,1,0.95,1.03,0.96,1.07,1.05,1.01,0.94,0.97,0.84
"SPOA0102",1.01,0.96,0.97,1.15,0.95,1.04,0.94,1.01,0.99,0.99,1,0.98,0.92,0.91,0.92,0.98
"SPOA0103",0.98,0.96,0.9,1.11,0.86,0.94,0.89,1.05,1.08,0.9,0.89,1.11,0.89,0.85,0.98,1.1
"SPOA0104",1.04,0.97,1,0.93,1.03,0.95,0.92,1,1,0.95,0.93,1.01,0.98,0.94,0.96,0.96
"SPOA0105",1.07,0.92,0.91,1.16,0.88,0.78,0.97,0.87,0.83,0.91,0.99,0.95,0.97,0.95,0.88,0.95
"SPOA0106",0.93,0.92,0.97,0.88,0.94,0.94,0.92,0.96,0.91,0.98,0.95,0.91,0.98,0.93,0.99,0.95
"SPOA0107",0.97,0.83,0.91,1.1,1.04,0.99,0.91,1.03,1.07,0.91,0.96,0.97,1,0.81,1.04,0.99
"SPOA0108",0.9,0.99,0.91,0.93,0.91,1,0.98,0.84,0.95,1,0.99,0.89,0.95,1.11,0.86,0.99
"SPOA0109",0,NA,NA,NA,0.39,NA,1.14,NA,0,NA,0.76,NA,0,NA,NA,NA
"SPOA0110",0.85,1,0.89,0.96,0.89,0.89,0.95,0.94,0.9,0.93,0.95,0.95,0.87,0.84,0.9,0.94
"SPOA0111",1.08,1.08,1.14,1.06,1.03,1,1.01,0.98,1.06,0.98,1.04,1.01,1.02,1.01,1.05,0.94
"SPOA0112",0.93,0.94,0.93,0.87,1.04,1.01,0.96,0.98,0.96,0.99,0.94,0.91,0.98,1,1.01,1.01
"SPOA0113",0.92,0.94,1.03,0.92,0.99,0.95,1.05,0.99,0.9,0.96,0.95,0.96,0.9,0.96,0.9,0.95
"SPOA0114",0.83,0.87,0.99,0.96,0.93,0.92,0.91,0.87,0.98,0.89,0.93,0.93,0.98,0.96,0.94,0.91
"SPOA0115",0.67,0.94,0.78,0.96,0.95,1,1.02,1.08,0.68,0.96,0.89,0.95,0.94,0.9,0.84,1.04
"SPOA0116",0.98,1.01,1.18,0.97,0.97,0.84,0.99,1.08,0.99,0.97,1.12,0.97,1,0.76,0.98,0.8
"SPOA0117",0.85,0.89,1.11,1.01,0.56,0.86,0.94,1.06,0.9,1.04,0.98,1.01,0.85,0.65,0.88,0.91
"SPOA0118",1,1.08,1.03,0.97,1.04,1.03,0.81,0.89,1.06,1.04,0.96,1.01,0.91,0.93,0.82,0.82
"SPOA0119",0.92,0.96,0.95,0.98,0.92,0.93,0.92,0.93,0.97,1,0.95,1.03,0.97,0.79,0.91,0.95
"SPOA0120",0.96,0.86,0.95,0.91,1.02,0.87,1.05,0.86,1.02,0.95,0.96,0.83,0.85,0.98,1.03,1.02
"SPOA0121",0.88,0.98,0.91,1.03,0.94,0.86,0.89,0.96,0.99,0.97,0.93,0.93,0.91,0.87,0.95,0.94
"SPOA0122",0.96,1,0.99,0.91,0.87,0.91,0.96,0.81,0.97,1.01,0.99,0.93,0.87,0.85,0.98,0.92
"SPOA0123",1.07,1.02,0.99,0.98,1.03,1.01,1.01,0.95,1.04,1,1.01,1,1.04,0.98,0.97,0.97
"SPOA0124",1.04,0.98,1.04,1.05,0.99,1.01,1.05,1.05,0.98,0.99,1.03,1.02,0.97,1.02,1.05,0.96
"SPOA0125",0.94,0.95,0.96,0.97,0.98,0.94,1.02,0.93,0.92,0.96,1,1.01,0.97,1.01,0.96,1.02
"SPOA0126",0.95,0.87,0.95,1,1,0.98,0.98,1.01,0.93,0.93,0.94,0.96,0.94,0.9,0.98,0.94
"SPOA0127",0.92,1.07,0.87,1.14,0.99,1.09,0.96,1.05,0.9,1.02,0.97,1,0.95,1.02,1,0.95
"SPOA0128",0.91,0.98,0.98,1.03,1.03,0.95,1.06,1.01,1.07,0.96,1.04,0.91,1,0.93,1.03,1.03
"SPOA0129",0.68,0.95,0.97,0.94,0.96,0.86,0.98,1.03,0.89,0.94,1.02,0.93,0.91,0.89,1.02,0.9
"SPOA0130",0.88,1.02,0.89,0.85,1,1.09,0.93,0.92,0.98,1.02,0.93,0.95,0.95,1.06,0.89,0.9
"SPOA0131",1.03,0.99,1.02,1.03,1.14,0.86,1.05,1,0.98,0.91,1.03,0.96,1.11,0.87,1.02,0.93
"SPOA0132",0.92,1.03,0.97,0.98,1.02,0.99,0.94,0.91,0.95,0.98,0.92,1.01,1.1,0.96,0.94,0.94
"SPOA0133",0.92,0.84,0.99,1.02,0.99,0.85,0.97,1.03,1.04,0.95,0.97,0.9,0.93,0.97,0.97,0.86
"SPOA0134",0.96,0.95,0.93,0.98,0.96,0.98,0.98,0.92,0.96,0.97,0.95,0.93,1.03,1.05,0.93,0.93
"SPOA0138",1.1,1.08,1.01,0.99,1.07,1.03,1.1,1.09,1.05,1.02,1.12,1.04,1.1,1.04,1.1,1.07
"SPOA0139",0.94,0.99,1.06,1.32,0.79,1.03,1.11,1.19,0.88,1.01,0.94,1.09,0.97,0.85,1.18,1.26
"SPOA0140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPOA0141",0.78,0.77,0.99,0.96,0.91,1.24,1.01,0.96,0.9,1.25,0.97,0.98,1.05,1.09,0.81,1.09
"SPOA0142",1.02,0.9,1.02,1.04,1.04,0.98,0.94,0.87,0.91,1.01,0.8,0.86,0.97,1.11,0.96,1.02
"SPOA0143",0.91,0.95,0.93,1.06,0.81,0.88,0.92,0.99,0.89,0.92,0.95,1.02,0.86,0.92,0.95,0.9
"SPOA0144",0.85,1.06,0.86,1.03,0.93,0.91,0.98,1.08,0.88,1.06,0.9,0.98,1.01,0.83,0.84,0.89
"SPOA0145",1.05,0.96,0.94,1,1.09,1,0.93,1.05,1.09,0.96,0.93,1,1.06,0.96,0.95,0.95
"SPOA0146",1.03,0.86,0.78,0.94,0.77,0.84,0.9,0.93,0.97,0.95,0.92,1.06,0.88,0.93,1,1.06
"SPOA0147",0.69,0.92,0.87,0.87,0.83,0.92,0.89,0.77,0.93,0.97,0.83,0.87,0.6,0.87,0.96,0.91
"SPOA0148",0.85,1.01,1.02,1.06,0.99,1.03,0.97,1.09,1.01,1.08,1.07,1.02,1.06,1.03,1,1.03
"SPOA0149",0.99,1.02,0.96,1,1,1.05,1.02,0.96,1.05,0.96,1.01,0.96,0.93,0.99,0.99,0.93
"SPOA0150",0.97,0.93,0.96,0.99,1.02,1.01,0.96,0.94,1.03,0.93,0.98,0.99,1.07,0.98,0.99,1
"SPOA0151",1.07,0.91,1.12,0.95,0.74,1.02,0.9,1.03,0.98,0.85,0.86,0.97,0.95,1.02,0.88,1.04
"SPOA0152",0.94,1.08,0.93,0.8,0.83,1.11,0.98,0.95,0.85,1.09,0.89,1.01,0.81,0.93,0.99,0.94
"SPOA0153",0.55,1.06,0.92,1.02,0.87,0.94,0.97,0.97,0.9,0.98,0.96,0.89,0.73,1.03,0.87,1.05
"SPOA0154",0.95,0.96,1.01,0.99,0.83,0.96,1,1.01,0.89,0.96,1.04,0.87,0.97,1,0.88,0.83
"SPOA0155",0.9,0.98,0.97,0.88,0.94,0.94,1,0.95,0.98,0.89,0.97,0.98,0.88,0.99,0.91,0.95
"SPOA0156",0.99,0.81,1.01,0.9,0.96,0.89,0.88,0.9,0.89,0.92,0.92,0.95,0.96,0.88,0.88,1.01
"SPOA0157",0.87,0.97,1.09,1,0.88,0.92,1.18,0.97,0.96,0.93,1.06,0.97,0.97,0.87,1.03,0.95
"SPOA0158",0.9,0.88,0.93,0.96,1,0.9,1.02,0.95,0.99,0.87,0.96,0.94,1.07,0.89,0.89,0.92
"SPOA0159",1.06,0.93,1.03,0.69,0.97,0.91,1.01,0.84,0.89,0.96,0.93,1.04,0.97,0.75,1.03,0.9
"SPOA0160",0.91,0.93,0.88,1.02,0.86,1.03,1.01,0.94,1.04,1.05,0.91,0.83,0.94,0.99,0.98,0.94
"SPOA0161",1.04,0.99,1.06,0.93,0.95,0.87,0.9,0.75,1.04,1.06,1.12,0.64,0.85,0.81,1.06,0.87
"SPOA0162",0.92,1.2,1.04,0.5,1.13,1.26,1.1,1.04,1.15,1.1,1.09,1.11,0.65,0,1.02,1.21
"SPOA0163",1.15,0.95,0.86,0.89,0.96,1.03,1.03,0.96,0.98,0.98,0.93,0.87,1.02,1.13,0.67,0.94
"SPOA0164",0.97,0.98,1.1,1.03,0.99,1.03,1.06,0.95,0.97,1.03,1.05,0.97,1.02,1,1.01,0.97
"SPOA0165",1,1.02,1.05,1,1.03,1.05,1.06,1,1.05,1.07,0.99,0.94,0.97,1.06,1.02,1.02
"SPOA0166",0.97,1.01,0.93,0.83,1.11,1.03,0.86,0.69,1.06,0.91,0.94,0.88,1.01,0.91,0.94,0.9
"SPOA0167",0.88,0.84,0.92,1,0.89,0.9,0.99,0.94,0.92,0.94,0.95,0.96,0.82,0.92,0.99,0.95
"SPOA0168",0.86,0.87,0.98,0.96,0.94,0.94,0.97,1.01,0.96,0.91,0.94,0.96,1,0.87,0.94,0.93
"SPOA0169",1.06,1.08,0.98,1.09,1.06,1.06,0.98,1.06,1.03,0.99,0.97,1,1.01,1.06,1.01,1
"SPOA0170",1.06,1.03,1.06,1.02,0.96,0.97,1,0.94,1.03,0.96,0.97,1.03,0.96,0.95,0.97,0.96
"SPOA0171",1.1,0.9,0.95,0.98,0.96,0.98,1.01,0.92,1.05,0.97,0.96,0.97,0.98,0.95,0.92,0.9
"SPOA0172",0.7,0.6,1.01,0.73,1,0.87,1.2,0.87,0.95,0.82,1.04,0.96,0.75,1,1.15,1
"SPOA0173",0.93,0.78,0.92,0.88,0.86,0.88,0.99,0.75,0.86,0.92,0.75,0.73,0.93,0.6,1.07,0.72
"SPOA0174",0.9,0.53,1.07,0.73,0.84,0.68,1.19,0.95,1.1,0.7,1.11,0.66,0.99,0.84,1.29,0.67
"SPOA0175",0.81,0.93,0.91,0.98,0.81,0.96,1.03,0.88,1.02,0.83,0.92,0.99,1.03,0.93,0.95,0.98
"SPOA0176",1.08,0.89,0.93,0.86,0.92,0.93,1.03,1.14,0.92,0.99,0.93,1,0.97,0.95,0.98,0.81
"SPOA0177",0.88,0.95,0.89,0.95,1,0.91,0.91,0.94,0.9,0.95,0.94,0.95,1.01,1,0.9,0.81
"SPOA0180",0.93,1.04,0.97,1.08,1.07,1.17,0.88,0.99,1.01,1.06,1.07,0.99,1,1.12,0.95,0.98
"SPOA0181",0.95,0.91,0.91,0.94,0.92,1.15,0.79,0.98,1.06,1.1,1,0.93,0.94,1.13,0.88,1
"SPOA0182",0.93,0.9,0.87,1.04,1,0.91,0.96,0.93,0.9,0.9,0.93,1.01,0.95,0.9,0.94,0.91
"SPOA0183",1.02,0.91,1.29,1.09,1.01,0.91,1.34,1.05,1.07,1.02,1.35,1.07,1.04,0,1.11,0.99
"SPOA0184",1.03,0.97,0.93,0.96,1,1.06,0.92,0.94,0.95,1,0.94,0.94,0.98,1.06,0.93,0.93
"SPOA0185",1.25,1.17,0.97,1,1.31,1.25,0.99,NA,1.08,1.04,0.97,1.18,0.96,1.06,1.06,NA
"SPOA0186",1.04,0.96,1.02,1,1,0.97,1.08,0.96,0.98,0.93,0.99,0.99,0.96,0.97,0.96,0.99
"SPOA0187",0.94,0.96,0.93,1,0.99,1,0.92,0.89,0.86,0.98,0.86,0.91,0.84,0.95,1.07,1.02
"SPOA0188",0.88,0.88,0.89,0.96,0.96,1.02,0.88,0.89,0.9,0.78,0.92,0.9,0.93,0.94,1,0.97
"SPOA0189",0.87,0.85,1.05,1.06,0.97,0.86,0.92,0.94,0.85,0.97,0.97,1.06,0.96,0.97,1,0.88
"SPOA0190",1,1,0.95,0.94,1.01,0.97,1.01,0.98,0.93,1.01,0.97,0.92,0.93,0.98,0.96,0.99
"SPOA0191",0.91,0.86,1.17,1.03,1,0.88,1.06,0.99,1.1,0.91,1.11,1.02,0.93,0.92,1.18,1.14
"SPOA0192",1.19,1.02,0.83,1.09,1.11,1.07,0.44,0.62,0.79,0.98,1.19,1.06,0,1.24,1.16,1.01
"SPOA0193",0,0.98,0,0.73,0,1.13,1.15,0,1.05,0,0.79,0.54,1.01,0,0.98,0.6
"SPOA0194",0.91,0.87,0.95,0.97,0.99,0.88,0.86,1.01,0.96,0.77,0.89,0.91,0.88,0.79,0.89,0.91
"SPOA0195",0.68,0.96,0.97,1.04,1.01,0.83,1.12,0.96,1.01,0.94,0.99,1.03,0.97,0.9,1.19,1.09
"SPOA0196",0.72,0.92,0.87,1.14,1.02,1.02,1.01,1.08,0.59,0.84,0.95,1.09,0.86,0.59,1.06,1.2
"SPOA0197",1.14,0.82,1.39,0.93,1.13,1.13,1.33,0.9,1.08,1.05,0.99,0.91,1.19,0.93,1.26,0.87
"SPOA0198",0.96,1.1,0.89,0.99,1.01,1.01,0.96,0.99,1,1,0.99,1.01,1.02,1.06,1,1
"SPOA0199",0.94,0.94,1.15,0.9,0.91,1.02,0.83,0.94,0.94,0.97,0.95,0.96,0.92,0.96,0.95,0.96
"SPOA0200",0.94,0.96,1.06,0.97,1,0.97,1.09,0.98,1.05,1.01,1,1.08,1.08,1.04,1.02,0.97
"SPOA0201",0.89,0.94,0.97,0.87,1.02,0.98,1.02,0.98,0.89,0.97,0.93,0.97,0.89,0.96,0.96,1.01
"SPOA0202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPOA0203",0.96,1.02,1.01,0.98,0.95,1.03,1.03,0.94,0.93,0.97,0.97,0.97,0.89,1,1.01,1
"SPOA0204",1.17,0.89,1.03,1.03,1.07,1,1.02,0.98,1.09,0.92,0.95,0.97,1.08,0.98,0.98,1
"SPOA0205",1.02,0.92,0.95,1.01,1.07,1.01,1.03,0.94,0.96,0.9,0.94,0.99,0.98,1.07,1.07,0.84
"SPOA0206",0.89,0.97,1.03,1.06,0.88,0.98,1.04,0.96,1.02,0.98,1.09,0.95,1.03,1.01,1.07,1.01
"SPOA0207",1.05,1.02,1.06,1.02,0.99,1.01,1.07,0.95,1.02,1.04,1.04,1,0.97,0.98,1.03,0.97
"SPOA0208",0.98,0.99,1.02,1.01,0.98,1.02,1.02,1.03,0.95,0.99,1.02,1.01,1,1.01,1.01,1.02
"SPOA0209",0.83,0.92,0.98,0.91,0.94,0.96,1.01,0.94,0.98,1.01,0.97,1.02,0.94,0.95,1.06,0.89
"SPOA0210",1.06,0.9,1.03,0.9,0.98,1.01,1.03,1.03,0.99,1,1.05,0.96,0.95,0.98,1.05,0.88
"SPOA0211",1.1,1.13,1.04,1.07,1.08,1.07,1.04,1.03,1.03,1.06,1.03,1.01,1.07,1.02,1.03,1.03
"SPOA0212",0.9,NA,0.83,0.84,0.62,0.9,0,NA,1.12,1.13,0.65,1.06,NA,1.18,1,1.02
"SPOA0213",0.89,1.04,1.03,0.97,0.9,0.94,1.08,0.89,0.86,0.9,0.99,0.99,0.65,1.06,1.1,0.97
"SPOA0214",0.83,0.93,0.84,1.16,0.85,1.01,0.81,0.89,0.78,0.8,0.84,1,0.7,0.94,0.89,0.83
"SPOA0215",1.13,0.91,0.84,0.83,0.91,0.98,0.91,0.92,1.03,0.92,0.9,0.95,1.09,0.98,0.87,0.85
